id,cmpdname,mw,mf,polararea,complexity,smiles,Category,Reason
6581,Acrylic acid,72.06,C3H4O2,37.3,55.9,C=CC(=O)O,Acrylate,Terminal CH2=CH-COO
13165,2-Hydroxyethyl acrylate,116.11,C5H8O3,46.5,87.7,C=CC(=O)OCCO,Acrylate,Terminal CH2=CH-COO
5355130,Octinoxate,290.4,C18H26O3,35.5,304.0,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,Beta-Substituted,Internal double bond
8846,Butyl Acrylate,128.169,C7H12O2,26.3,97.1,C=CC(=O)OCCCC,Acrylate,Terminal CH2=CH-COO
8821,Ethyl acrylate,100.12,C5H8O2,26.3,76.1,C=CC(=O)OCC,Acrylate,Terminal CH2=CH-COO
7294,Methyl acrylate,86.09,C4H6O2,26.3,65.9,C=CC(=O)OC,Acrylate,Terminal CH2=CH-COO
736715,Urocanic acid,138.12,C6H6N2O2,66.0,156.0,O=C(O)/C=C/c1cnc[nH]1,Beta-Substituted,Internal double bond
637542,p-Coumaric acid,164.16,C9H8O3,57.5,178.0,O=C(O)/C=C/c1ccc(O)cc1,Beta-Substituted,Internal double bond
6658,Methyl methacrylate,100.12,C5H8O2,26.3,94.3,C=C(C)C(=O)OC,Methacrylate,Terminal CH2=C(Me)-COO
81530,Ethyl 2-cyanoacrylate,125.13,C6H7NO2,50.1,175.0,C=C(C#N)C(=O)OCC,Alpha-Substituted,Terminal CH2=C(R)-COO
7837,Glycidyl methacrylate,142.15,C7H10O3,38.8,162.0,C=C(C)C(=O)OCC1CO1,Methacrylate,Terminal CH2=C(Me)-COO
7636,2-Ethylhexyl acrylate,184.27,C11H20O2,26.3,152.0,C=CC(=O)OCC(CC)CCCC,Acrylate,Terminal CH2=CH-COO
11285653,Picoxystrobin,367.3,C18H16F3NO4,57.6,495.0,CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,Beta-Substituted,Internal double bond
699414,trans-4-Methoxycinnamic acid,178.18,C10H10O3,46.5,190.0,COc1ccc(/C=C/C(=O)O)cc1,Beta-Substituted,Internal double bond
7343,Ethyl methacrylate,114.14,C6H10O2,26.3,105.0,C=C(C)C(=O)OCC,Methacrylate,Terminal CH2=C(Me)-COO
22571,Octocrylene,361.5,C24H27NO2,50.1,510.0,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,Beta-Substituted,Internal double bond
7819,Isobutyl acrylate,128.169,C7H12O2,26.3,106.0,C=CC(=O)OCC(C)C,Acrylate,Terminal CH2=CH-COO
61249,2-Hydroxypropyl acrylate,130.139,C6H10O3,46.5,109.0,C=CC(=O)OCC(C)O,Acrylate,Terminal CH2=CH-COO
4068533,Sodium acrylate,94.04,C3H3NaO2,40.1,59.8,C=CC(=O)[O-],Not Acrylate,No acrylic moiety
4068533,Sodium acrylate,94.04,C3H3NaO2,40.1,59.8,[Na+],Not Acrylate,No acrylic moiety
10234,Binapacryl,322.31,C15H18N2O6,118.0,489.0,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,Beta-Substituted,Internal double bond
5320686,Tiliroside,594.5,C30H26O13,213.0,1040.0,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,Beta-Substituted,Internal double bond
5281800,Verbascoside,624.6,C29H36O15,245.0,936.0,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,Beta-Substituted,Internal double bond
5367785,Geranyl tiglate,236.35,C15H24O2,26.3,329.0,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,Beta-Substituted,Internal double bond
637541,3'-Hydroxycinnamic acid,164.16,C9H8O3,57.5,186.0,O=C(O)/C=C/c1cccc(O)c1,Beta-Substituted,Internal double bond
7836,Glycidyl acrylate,128.13,C6H8O3,38.8,130.0,C=CC(=O)OCC1CO1,Acrylate,Terminal CH2=CH-COO
165746,Isooctyl acrylate,184.27,C11H20O2,26.3,150.0,C=CC(=O)OCCCCCC(C)C,Acrylate,Terminal CH2=CH-COO
14899,Isodecyl acrylate,212.33,C13H24O2,26.3,173.0,C=CC(=O)OCCCCCCCC(C)C,Acrylate,Terminal CH2=CH-COO
16541,Decyl acrylate,212.33,C13H24O2,26.3,164.0,C=CC(=O)OCCCCCCCCCC,Acrylate,Terminal CH2=CH-COO
25644,"1,6-Hexanediol diacrylate",226.27,C12H18O4,52.6,219.0,C=CC(=O)OCCCCCCOC(=O)C=C,Acrylate,Terminal CH2=CH-COO
19042,Pentaerythritol triacrylate,298.29,C14H18O7,99.1,365.0,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,Acrylate,Terminal CH2=CH-COO
1549789,Amiloxate,248.32,C15H20O3,35.5,263.0,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,Beta-Substituted,Internal double bond
5375048,3-Indoleacrylic acid,187.19,C11H9NO2,53.1,250.0,O=C(O)/C=C/c1c[nH]c2ccccc12,Beta-Substituted,Internal double bond
5281771,Echinacoside,786.7,C35H46O20,324.0,1230.0,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,Beta-Substituted,Internal double bond
15284,Silux,512.6,C29H36O8,112.0,698.0,C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,Methacrylate,Terminal CH2=C(Me)-COO
5373773,Cinoxate,250.29,C14H18O4,44.8,255.0,CCOCCOC(=O)/C=C/c1ccc(OC)cc1,Beta-Substituted,Internal double bond
15458,tert-Butyl acrylate,128.169,C7H12O2,26.3,119.0,C=CC(=O)OC(C)(C)C,Acrylate,Terminal CH2=CH-COO
7825,2-Cyanoethyl acrylate,125.13,C6H7NO2,50.1,154.0,C=CC(=O)OCCC#N,Acrylate,Terminal CH2=CH-COO
5357283,Methyl ferulate,208.21,C11H12O4,55.8,237.0,COC(=O)/C=C/c1ccc(O)c(OC)c1,Beta-Substituted,Internal double bond
5317238,Ethyl caffeate,208.21,C11H12O4,66.8,237.0,CCOC(=O)/C=C/c1ccc(O)c(O)c1,Beta-Substituted,Internal double bond
5281787,Caffeic acid phenethyl ester,284.31,C17H16O4,66.8,347.0,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,Beta-Substituted,Internal double bond
5281783,Ethyl p-methoxycinnamate,206.24,C12H14O3,35.5,215.0,CCOC(=O)/C=C/c1ccc(OC)cc1,Beta-Substituted,Internal double bond
28803,Tetraethylene glycol diacrylate,302.32,C14H22O7,80.3,284.0,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,Acrylate,Terminal CH2=CH-COO
39485,2-Phenoxyethyl acrylate,192.21,C11H12O3,35.5,183.0,C=CC(=O)OCCOc1ccccc1,Acrylate,Terminal CH2=CH-COO
17050,2-(Diethylamino)ethyl acrylate,171.24,C9H17NO2,29.5,142.0,C=CC(=O)OCCN(CC)CC,Acrylate,Terminal CH2=CH-COO
17259,Hexyl acrylate,156.22,C9H16O2,26.3,119.0,C=CC(=O)OCCCCCC,Acrylate,Terminal CH2=CH-COO
7827,2-Ethoxyethyl acrylate,144.17,C7H12O3,35.5,109.0,C=CC(=O)OCCOCC,Acrylate,Terminal CH2=CH-COO
13550,n-Propyl acrylate,114.14,C6H10O2,26.3,86.5,C=CC(=O)OCCC,Acrylate,Terminal CH2=CH-COO
18298,Cyclohexyl acrylate,154.21,C9H14O2,26.3,146.0,C=CC(=O)OC1CCCCC1,Acrylate,Terminal CH2=CH-COO
28860,"2,2-Dinitropropyl acrylate",204.14,C6H8N2O6,118.0,261.0,C=CC(=O)OCC(C)([N+](=O)[O-])[N+](=O)[O-],Acrylate,Terminal CH2=CH-COO
19996,Diethylene glycol diacrylate,214.21,C10H14O5,61.8,210.0,C=CC(=O)OCCOCCOC(=O)C=C,Acrylate,Terminal CH2=CH-COO
5353609,"Methyl 2,5-dihydroxycinnamate",194.18,C10H10O4,66.8,224.0,COC(=O)/C=C/c1cc(O)ccc1O,Beta-Substituted,Internal double bond
5319562,Methyl 4-hydroxycinnamate,178.18,C10H10O3,46.5,190.0,COC(=O)/C=C/c1ccc(O)cc1,Beta-Substituted,Internal double bond
75282,Ethylene glycol diacrylate,170.16,C8H10O4,52.6,173.0,C=CC(=O)OCCOC(=O)C=C,Acrylate,Terminal CH2=CH-COO
70613,"1,4-Butanediol diacrylate",198.22,C10H14O4,52.6,196.0,C=CC(=O)OCCCCOC(=O)C=C,Acrylate,Terminal CH2=CH-COO
16680,Neopentyl glycol diacrylate,212.24,C11H16O4,52.6,240.0,C=CC(=O)OCC(C)(C)COC(=O)C=C,Acrylate,Terminal CH2=CH-COO
4128060,Tripropylene glycol diacrylate,300.35,C15H24O6,71.1,352.0,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,Acrylate,Terminal CH2=CH-COO
12516,"Ethyl 3,3-dimethylacrylate",128.169,C7H12O2,26.3,121.0,CCOC(=O)C=C(C)C,Beta-Substituted,Internal double bond
5273465,Butyl cinnamate,204.26,C13H16O2,26.3,203.0,CCCCOC(=O)/C=C/c1ccccc1,Beta-Substituted,Internal double bond
637308,p-Hydroxyphenethyl trans-ferulate,314.3,C18H18O5,76.0,387.0,COc1cc(/C=C/C(=O)OCCc2ccc(O)cc2)ccc1O,Beta-Substituted,Internal double bond
5372954,cis-Cinnamic acid,148.16,C9H8O2,37.3,155.0,O=C(O)/C=C\c1ccccc1,Beta-Substituted,Internal double bond
81766,2-(2-Ethoxyethoxy)ethyl acrylate,188.22,C9H16O4,44.8,145.0,C=CC(=O)OCCOCCOCC,Acrylate,Terminal CH2=CH-COO
17111,2-(Dimethylamino)ethyl acrylate,143.18,C7H13NO2,29.5,121.0,C=CC(=O)OCCN(C)C,Acrylate,Terminal CH2=CH-COO
90558,2-Carboxyethyl acrylate,144.12,C6H8O4,63.6,150.0,C=CC(=O)OCCC(=O)O,Acrylate,Terminal CH2=CH-COO
17258,Octyl acrylate,184.27,C11H20O2,26.3,141.0,C=CC(=O)OCCCCCCCC,Acrylate,Terminal CH2=CH-COO
16627,2-Chloroethyl acrylate,134.56,C5H7ClO2,26.3,90.4,C=CC(=O)OCCCl,Acrylate,Terminal CH2=CH-COO
18316,Tridecyl acrylate,254.41,C16H30O2,26.3,199.0,C=CC(=O)OCCCCCCCCCCCCC,Acrylate,Terminal CH2=CH-COO
19855,2-Ethylbutyl acrylate,156.22,C9H16O2,26.3,126.0,C=CC(=O)OCC(CC)CC,Acrylate,Terminal CH2=CH-COO
4443516,2-Hydroxy-3-phenoxypropyl acrylate,222.24,C12H14O4,55.8,221.0,C=CC(=O)OCC(O)COc1ccccc1,Acrylate,Terminal CH2=CH-COO
159747,Zinc acrylate,207.5,C6H6O4Zn,80.3,50.4,[Zn+2],Not Acrylate,No acrylic moiety
12716,Isopropyl acrylate,114.14,C6H10O2,26.3,94.7,C=CC(=O)OC(C)C,Acrylate,Terminal CH2=CH-COO
1268038,Ethyl 4-nitrocinnamate,221.21,C11H11NO4,72.1,274.0,CCOC(=O)/C=C/c1ccc([N+](=O)[O-])cc1,Beta-Substituted,Internal double bond
641297,Methyl 4-methoxycinnamate,192.21,C11H12O3,35.5,203.0,COC(=O)/C=C/c1ccc(OC)cc1,Beta-Substituted,Internal double bond
162071,(2-(Acryloyloxy)ethyl)trimethylammonium chloride,193.67,C8H16ClNO2,26.3,147.0,C=CC(=O)OCC[N+](C)(C)C,Acrylate,Terminal CH2=CH-COO
162071,(2-(Acryloyloxy)ethyl)trimethylammonium chloride,193.67,C8H16ClNO2,26.3,147.0,[Cl-],Not Acrylate,No acrylic moiety
736681,Ethyl ferulate,222.24,C12H14O4,55.8,249.0,CCOC(=O)/C=C/c1ccc(O)c(OC)c1,Beta-Substituted,Internal double bond
7234,"2-Propenoic acid, bicyclo[2.2.1]hept-5-en-2-ylmethyl ester",178.23,C11H14O2,26.3,255.0,C=CC(=O)OCC1CC2C=CC1C2,Acrylate,Terminal CH2=CH-COO
6918502,Beloranib,499.6,C29H41NO6,73.1,815.0,CO[C@@H]1[C@H](OC(=O)/C=C/c2ccc(OCCN(C)C)cc2)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,Beta-Substituted,Internal double bond
108956,Dipentaerythritol pentaacrylate,524.5,C25H32O12,161.0,789.0,C=CC(=O)OCC(CO)(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,Acrylate,Terminal CH2=CH-COO
175956,4-(2-(Acryloyloxy)ethoxy)-4-oxobutanoic acid,216.19,C9H12O6,89.9,257.0,C=CC(=O)OCCOC(=O)CCC(=O)O,Acrylate,Terminal CH2=CH-COO
12577030,"2-Propenoic acid, 3a,4,5,6,7,7a-hexahydro-4,7-methano-1H-indenyl ester",204.26,C13H16O2,26.3,331.0,C=CC(=O)OC1CC2CC1C1CC=CC21,Acrylate,Terminal CH2=CH-COO
13962928,1-O-feruloyl-beta-D-glucose,356.32,C16H20O9,146.0,469.0,COc1cc(/C=C/C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,Beta-Substituted,Internal double bond
