id,smiles,cmpdname,mw,mf,polararea,complexity
6581,C=CC(=O)O,Acrylic acid,72.06,C3H4O2,37.3,55.9
13165,C=CC(=O)OCCO,2-Hydroxyethyl acrylate,116.11,C5H8O3,46.5,87.7
8846,C=CC(=O)OCCCC,Butyl Acrylate,128.169,C7H12O2,26.3,97.1
8821,C=CC(=O)OCC,Ethyl acrylate,100.12,C5H8O2,26.3,76.1
7294,C=CC(=O)OC,Methyl acrylate,86.09,C4H6O2,26.3,65.9
7636,C=CC(=O)OCC(CC)CCCC,2-Ethylhexyl acrylate,184.27,C11H20O2,26.3,152.0
7819,C=CC(=O)OCC(C)C,Isobutyl acrylate,128.169,C7H12O2,26.3,106.0
61249,C=CC(=O)OCC(C)O,2-Hydroxypropyl acrylate,130.139,C6H10O3,46.5,109.0
7836,C=CC(=O)OCC1CO1,Glycidyl acrylate,128.13,C6H8O3,38.8,130.0
165746,C=CC(=O)OCCCCCC(C)C,Isooctyl acrylate,184.27,C11H20O2,26.3,150.0
14899,C=CC(=O)OCCCCCCCC(C)C,Isodecyl acrylate,212.33,C13H24O2,26.3,173.0
16541,C=CC(=O)OCCCCCCCCCC,Decyl acrylate,212.33,C13H24O2,26.3,164.0
25644,C=CC(=O)OCCCCCCOC(=O)C=C,"1,6-Hexanediol diacrylate",226.27,C12H18O4,52.6,219.0
19042,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,Pentaerythritol triacrylate,298.29,C14H18O7,99.1,365.0
15458,C=CC(=O)OC(C)(C)C,tert-Butyl acrylate,128.169,C7H12O2,26.3,119.0
7825,C=CC(=O)OCCC#N,2-Cyanoethyl acrylate,125.13,C6H7NO2,50.1,154.0
28803,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,Tetraethylene glycol diacrylate,302.32,C14H22O7,80.3,284.0
39485,C=CC(=O)OCCOc1ccccc1,2-Phenoxyethyl acrylate,192.21,C11H12O3,35.5,183.0
17050,C=CC(=O)OCCN(CC)CC,2-(Diethylamino)ethyl acrylate,171.24,C9H17NO2,29.5,142.0
17259,C=CC(=O)OCCCCCC,Hexyl acrylate,156.22,C9H16O2,26.3,119.0
7827,C=CC(=O)OCCOCC,2-Ethoxyethyl acrylate,144.17,C7H12O3,35.5,109.0
13550,C=CC(=O)OCCC,n-Propyl acrylate,114.14,C6H10O2,26.3,86.5
18298,C=CC(=O)OC1CCCCC1,Cyclohexyl acrylate,154.21,C9H14O2,26.3,146.0
28860,C=CC(=O)OCC(C)([N+](=O)[O-])[N+](=O)[O-],"2,2-Dinitropropyl acrylate",204.14,C6H8N2O6,118.0,261.0
19996,C=CC(=O)OCCOCCOC(=O)C=C,Diethylene glycol diacrylate,214.21,C10H14O5,61.8,210.0
75282,C=CC(=O)OCCOC(=O)C=C,Ethylene glycol diacrylate,170.16,C8H10O4,52.6,173.0
70613,C=CC(=O)OCCCCOC(=O)C=C,"1,4-Butanediol diacrylate",198.22,C10H14O4,52.6,196.0
16680,C=CC(=O)OCC(C)(C)COC(=O)C=C,Neopentyl glycol diacrylate,212.24,C11H16O4,52.6,240.0
4128060,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,Tripropylene glycol diacrylate,300.35,C15H24O6,71.1,352.0
81766,C=CC(=O)OCCOCCOCC,2-(2-Ethoxyethoxy)ethyl acrylate,188.22,C9H16O4,44.8,145.0
17111,C=CC(=O)OCCN(C)C,2-(Dimethylamino)ethyl acrylate,143.18,C7H13NO2,29.5,121.0
90558,C=CC(=O)OCCC(=O)O,2-Carboxyethyl acrylate,144.12,C6H8O4,63.6,150.0
17258,C=CC(=O)OCCCCCCCC,Octyl acrylate,184.27,C11H20O2,26.3,141.0
16627,C=CC(=O)OCCCl,2-Chloroethyl acrylate,134.56,C5H7ClO2,26.3,90.4
18316,C=CC(=O)OCCCCCCCCCCCCC,Tridecyl acrylate,254.41,C16H30O2,26.3,199.0
19855,C=CC(=O)OCC(CC)CC,2-Ethylbutyl acrylate,156.22,C9H16O2,26.3,126.0
4443516,C=CC(=O)OCC(O)COc1ccccc1,2-Hydroxy-3-phenoxypropyl acrylate,222.24,C12H14O4,55.8,221.0
12716,C=CC(=O)OC(C)C,Isopropyl acrylate,114.14,C6H10O2,26.3,94.7
162071,C=CC(=O)OCC[N+](C)(C)C.[Cl-],(2-(Acryloyloxy)ethyl)trimethylammonium chloride,193.67,C8H16ClNO2,26.3,147.0
7234,C=CC(=O)OCC1CC2C=CC1C2,"2-Propenoic acid, bicyclo[2.2.1]hept-5-en-2-ylmethyl ester",178.23,C11H14O2,26.3,255.0
108956,C=CC(=O)OCC(CO)(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,Dipentaerythritol pentaacrylate,524.5,C25H32O12,161.0,789.0
