id,cmpdname,mw,mf,polararea,complexity,smiles
6581,Acrylic acid,72.06,C3H4O2,37.3,55.9,C=CC(=O)O
13165,2-Hydroxyethyl acrylate,116.11,C5H8O3,46.5,87.7,C=CC(=O)OCCO
8846,Butyl Acrylate,128.169,C7H12O2,26.3,97.1,C=CC(=O)OCCCC
8821,Ethyl acrylate,100.12,C5H8O2,26.3,76.1,C=CC(=O)OCC
7294,Methyl acrylate,86.09,C4H6O2,26.3,65.9,C=CC(=O)OC
7636,2-Ethylhexyl acrylate,184.27,C11H20O2,26.3,152.0,C=CC(=O)OCC(CC)CCCC
7819,Isobutyl acrylate,128.169,C7H12O2,26.3,106.0,C=CC(=O)OCC(C)C
61249,2-Hydroxypropyl acrylate,130.139,C6H10O3,46.5,109.0,C=CC(=O)OCC(C)O
7836,Glycidyl acrylate,128.13,C6H8O3,38.8,130.0,C=CC(=O)OCC1CO1
165746,Isooctyl acrylate,184.27,C11H20O2,26.3,150.0,C=CC(=O)OCCCCCC(C)C
14899,Isodecyl acrylate,212.33,C13H24O2,26.3,173.0,C=CC(=O)OCCCCCCCC(C)C
16541,Decyl acrylate,212.33,C13H24O2,26.3,164.0,C=CC(=O)OCCCCCCCCCC
25644,"1,6-Hexanediol diacrylate",226.27,C12H18O4,52.6,219.0,C=CC(=O)OCCCCCCOC(=O)C=C
19042,Pentaerythritol triacrylate,298.29,C14H18O7,99.1,365.0,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C
15458,tert-Butyl acrylate,128.169,C7H12O2,26.3,119.0,C=CC(=O)OC(C)(C)C
7825,2-Cyanoethyl acrylate,125.13,C6H7NO2,50.1,154.0,C=CC(=O)OCCC#N
28803,Tetraethylene glycol diacrylate,302.32,C14H22O7,80.3,284.0,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C
39485,2-Phenoxyethyl acrylate,192.21,C11H12O3,35.5,183.0,C=CC(=O)OCCOc1ccccc1
17050,2-(Diethylamino)ethyl acrylate,171.24,C9H17NO2,29.5,142.0,C=CC(=O)OCCN(CC)CC
17259,Hexyl acrylate,156.22,C9H16O2,26.3,119.0,C=CC(=O)OCCCCCC
7827,2-Ethoxyethyl acrylate,144.17,C7H12O3,35.5,109.0,C=CC(=O)OCCOCC
13550,n-Propyl acrylate,114.14,C6H10O2,26.3,86.5,C=CC(=O)OCCC
