,id,cmpdname,smiles,mw,mf,polararea,complexity
0,6581,Acrylic acid,C=CC(=O)O,72.06,C3H4O2,37.3,55.9
1,13165,2-Hydroxyethyl acrylate,C=CC(=O)OCCO,116.11,C5H8O3,46.5,87.7
2,8846,Butyl Acrylate,CCCCOC(=O)C=C,128.169,C7H12O2,26.3,97.1
3,8821,Ethyl acrylate,CCOC(=O)C=C,100.12,C5H8O2,26.3,76.1
4,7294,Methyl acrylate,COC(=O)C=C,86.09,C4H6O2,26.3,65.9
5,6658,Methyl methacrylate,C=CC(=O)OC,100.12,C5H8O2,26.3,94.3
6,81530,Ethyl 2-cyanoacrylate,C=CC(=O)OCC,125.13,C6H7NO2,50.1,175.0
7,7837,Glycidyl methacrylate,C=CC(=O)OCC1CO1,142.15,C7H10O3,38.8,162.0
8,7636,2-Ethylhexyl acrylate,CCCCC(CC)COC(=O)C=C,184.27,C11H20O2,26.3,152.0
9,7819,Isobutyl acrylate,CC(C)COC(=O)C=C,128.169,C7H12O2,26.3,106.0
10,61249,2-Hydroxypropyl acrylate,CC(COC(=O)C=C)O,130.139,C6H10O3,46.5,109.0
11,165746,Isooctyl acrylate,CC(C)CCCCCOC(=O)C=C,184.27,C11H20O2,26.3,150.0
12,14899,Isodecyl acrylate,CC(C)CCCCCCCOC(=O)C=C,212.33,C13H24O2,26.3,173.0
13,16541,Decyl acrylate,CCCCCCCCCCOC(=O)C=C,212.33,C13H24O2,26.3,164.0
14,25644,"1,6-Hexanediol diacrylate",C=CC(=O)OCCCCCCOC(=O)C=C,226.27,C12H18O4,52.6,219.0
15,19042,Pentaerythritol triacrylate,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,298.29,C14H18O7,99.1,365.0
16,15284,Silux,C=CC(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C=C)cc2)cc1,512.6,C29H36O8,112.0,698.0
17,15458,tert-Butyl acrylate,CC(C)(C)OC(=O)C=C,128.169,C7H12O2,26.3,119.0
18,7825,2-Cyanoethyl acrylate,C=CC(=O)OCCC#N,125.13,C6H7NO2,50.1,154.0
19,28803,Tetraethylene glycol diacrylate,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,302.32,C14H22O7,80.3,284.0
20,39485,2-Phenoxyethyl acrylate,C=CC(=O)OCCOC1=CC=CC=C1,192.21,C11H12O3,35.5,183.0
21,17050,2-(Diethylamino)ethyl acrylate,CCN(CC)CCOC(=O)C=C,171.24,C9H17NO2,29.5,142.0
22,17259,Hexyl acrylate,CCCCCCOC(=O)C=C,156.22,C9H16O2,26.3,119.0
23,7827,2-Ethoxyethyl acrylate,CCOCCOC(=O)C=C,144.17,C7H12O3,35.5,109.0
24,13550,n-Propyl acrylate,CCCOC(=O)C=C,114.14,C6H10O2,26.3,86.5
25,18298,Cyclohexyl acrylate,C=CC(=O)OC1CCCCC1,154.21,C9H14O2,26.3,146.0
26,28860,"2,2-Dinitropropyl acrylate",CC(COC(=O)C=C)([N+](=O)[O-])[N+](=O)[O-],204.14,C6H8N2O6,118.0,261.0
27,19996,Diethylene glycol diacrylate,C=CC(=O)OCCOCCOC(=O)C=C,214.21,C10H14O5,61.8,210.0
28,75282,Ethylene glycol diacrylate,C=CC(=O)OCCOC(=O)C=C,170.16,C8H10O4,52.6,173.0
29,70613,"1,4-Butanediol diacrylate",C=CC(=O)OCCCCOC(=O)C=C,198.22,C10H14O4,52.6,196.0
30,16680,Neopentyl glycol diacrylate,CC(C)(COC(=O)C=C)COC(=O)C=C,212.24,C11H16O4,52.6,240.0
31,4128060,Tripropylene glycol diacrylate,CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C,300.35,C15H24O6,71.1,352.0
32,81766,2-(2-Ethoxyethoxy)ethyl acrylate,CCOCCOCCOC(=O)C=C,188.22,C9H16O4,44.8,145.0
33,17111,2-(Dimethylamino)ethyl acrylate,CN(C)CCOC(=O)C=C,143.18,C7H13NO2,29.5,121.0
34,90558,2-Carboxyethyl acrylate,C=CC(=O)OCCC(=O)O,144.12,C6H8O4,63.6,150.0
35,17258,Octyl acrylate,CCCCCCCCOC(=O)C=C,184.27,C11H20O2,26.3,141.0
36,16627,2-Chloroethyl acrylate,C=CC(=O)OCCCl,134.56,C5H7ClO2,26.3,90.4
37,18316,Tridecyl acrylate,CCCCCCCCCCCCCOC(=O)C=C,254.41,C16H30O2,26.3,199.0
38,19855,2-Ethylbutyl acrylate,CCC(CC)COC(=O)C=C,156.22,C9H16O2,26.3,126.0
39,4443516,2-Hydroxy-3-phenoxypropyl acrylate,C=CC(=O)OCC(COC1=CC=CC=C1)O,222.24,C12H14O4,55.8,221.0
40,12716,Isopropyl acrylate,CC(C)OC(=O)C=C,114.14,C6H10O2,26.3,94.7
41,162071,(2-(Acryloyloxy)ethyl)trimethylammonium chloride,C[N+](C)(C)CCOC(=O)C=C,193.67,C8H16ClNO2,26.3,147.0
42,7234,"2-Propenoic acid, bicyclo[2.2.1]hept-5-en-2-ylmethyl ester",C=CC(=O)OCC1CC2CC1C=C2,178.23,C11H14O2,26.3,255.0
43,108956,Dipentaerythritol pentaacrylate,C=CC(=O)OCC(CO)(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,524.5,C25H32O12,161.0,789.0
44,175956,4-(2-(Acryloyloxy)ethoxy)-4-oxobutanoic acid,C=CC(=O)OCCOC(=O)CCC(=O)O,216.19,C9H12O6,89.9,257.0
45,12577030,"2-Propenoic acid, 3a,4,5,6,7,7a-hexahydro-4,7-methano-1H-indenyl ester",C=CC(=O)OC1CC2CC1C3C2C=CC3,204.26,C13H16O2,26.3,331.0
46,75588,4-Hydroxybutyl acrylate,C=CC(=O)OCCCCO,144.17,C7H12O3,46.5,109.0
47,75118,Vinyl acrylate,C=CC(=O)OC=C,98.1,C5H6O2,26.3,94.3
48,29728,"2,3-Dibromopropyl acrylate",C=CC(=O)OCC(CBr)Br,271.93,C6H8Br2O2,26.3,125.0
49,17257,Heptyl acrylate,CCCCCCCOC(=O)C=C,170.25,C10H18O2,26.3,130.0
50,69810535,5-Norbornene-2-methylolacrylate,C=CC(=O)OC[C@@H]1C[C@H]2C[C@@H]1C=C2,178.23,C11H14O2,26.3,255.0
51,904858,"2-Propenoic acid, 1,7,7-trimethylbicyclo[2.2.1]hept-2-yl ester, exo-",C[C@]12CC[C@H](C1(C)C)C[C@@H]2OC(=O)C=C,208.3,C13H20O2,26.3,306.0
52,92212,Bisphenol a diglycidyl ether diacrylate,CC(C)(C1=CC=C(C=C1)OCC(COC(=O)C=C)O)C2=CC=C(C=C2)OCC(COC(=O)C=C)O,484.5,C27H32O8,112.0,619.0
53,62414,Triethylene glycol diacrylate,C=CC(=O)OCCOCCOCCOC(=O)C=C,258.269,C12H18O6,71.1,246.0
54,66357,2-Phenoxyethyl methacrylate,C=CC(=O)OCCOc1ccccc1,206.24,C12H14O3,35.5,217.0
55,18392,2-Methoxyethyl acrylate,COCCOC(=O)C=C,130.139,C6H10O3,35.5,98.5
56,87149,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl acrylate",C=CC(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,418.15,C11H7F13O2,26.3,535.0
57,94232,Tetrahydrofurfuryl acrylate,C=CC(=O)OCC1CCCO1,156.18,C8H12O3,35.5,153.0
58,109058,2-tert-Butyl-6-(3-tert-butyl-2-hydroxy-5-methylbenzyl)-4-methylphenyl acrylate,CC1=CC(=C(C(=C1)C(C)(C)C)O)CC2=C(C(=CC(=C2)C)C(C)(C)C)OC(=O)C=C,394.5,C26H34O3,46.5,568.0
59,75084,Dodecyl acrylate,CCCCCCCCCCCCOC(=O)C=C,240.38,C15H28O2,26.3,187.0
60,23688,2-Butoxyethyl acrylate,CCCCOCCOC(=O)C=C,172.22,C9H16O3,35.5,132.0
61,93359,Dicyclopentyloxyethyl acrylate,C=CC(=O)OCCOC1CC2CC1C3C2C=CC3,248.32,C15H20O3,35.5,374.0
