id,static_polarizability,smiles,cmpdname,mw,mf,polararea,complexity
71375967,27.796125675978768,C=CC(=O)OCCCCOC1=CC=C(C=C1)C(=O)C2=CC=CC=C2,"2-Propenoic acid, 4-(4-benzoylphenoxy)butyl ester",324.4,C20H20O4,52.6,404.0
66927214,30.15054696893579,CCN1C=C(C2=C(C(=CC(=C21)F)/C=C/C(=O)OC)OC)CC(=O)NC,(E)-methyl3-(7-fluoro-4-methoxy-1-ethyl-3-(2-(methylamino)-2-oxoethyl)-1H-indol-5-yl)acrylate,348.4,C18H21FN2O4,69.6,513.0
70446470,21.217400239129635,CCCCCC1CCC(CC1)/C=C/C(=O)OCC,ethyl (E)-3-(trans-4-pentylcyclohexyl)acrylate,252.39,C16H28O2,26.3,250.0
70480932,15.96299109682275,CC1(C2CCC1(CC2OC(=O)C=C)C)C,"4,7,7-Trimethylbicyclo[2.2.1]heptan-2-yl acrylate",208.3,C13H20O2,26.3,306.0
91685053,29.53014241093842,CCOC(=O)/C=C/C1=CC(=C(C(=C1)Cl)OCC2=CC(=CC=C2)F)OC,ethyl (2E)-3-{3-chloro-4-[(3-fluorobenzyl)oxy]-5-methoxyphenyl}acrylate,364.8,C19H18ClFO4,44.8,445.0
129762066,11.708621459814543,C=CCC1=NN=NN1OC(=O)C=C,Vinylmethyltetrazole acrylate,180.16,C7H8N4O2,69.9,219.0
86603741,34.56348327016031,CCOC(=O)/C=C/C1=CC(=C(N=C1)N[C@@H]2CCN(C2)C3=NC=CC=N3)Cl,ethyl (2E)-3-(5-chloro-6-{[(3R)-1-(2-pyrimidinyl)-3-pyrrolidinyl]amino}-3-pyridinyl)acrylate,373.8,C18H20ClN5O2,80.2,486.0
139030441,23.837642118152647,CCCCC1=C(C2=CC=CC=C2O1)/C=C/C(=O)OC,methyl (E)-3-(2-butylbenzofuran-3-yl)acrylate,258.31,C16H18O3,39.4,324.0
86616156,44.90755792023426,CC(=O)NC1=NC(=C(S1)CC2=CC=C(C=C2)S(=O)(=O)C)C3=CC=C(C=C3)/C=C/C(=O)OC,"methyl(2E)-3-(4-{2-(acetylamino)-5-[4-(methylsulfonyl)benzyl]-1,3-thiazol-4-yl}phenyl)acrylate",470.6,C23H22N2O5S2,139.0,779.0
17111,10.00857441917026,CN(C)CCOC(=O)C=C,2-(Dimethylamino)ethyl acrylate,143.18,C7H13NO2,29.5,121.0
11791213,20.04026780494576,COC1=CC(=C(C=C1)/C=C/C(=O)OC)[N+](=O)[O-],methyl(2E)-3-(4-methoxy-2-nitrophenyl)acrylate,237.21,C11H11NO5,81.4,310.0
17259,11.61459674807984,CCCCCCOC(=O)C=C,Hexyl acrylate,156.22,C9H16O2,26.3,119.0
900864,33.12865835479778,CCOC(=O)/C(=C/C1=C(N(C2=CC=CC=C21)C)C3=CC=CC=C3)/C#N,ethyl 2-cyano-3-(1-methyl-2-phenyl-1H-indol-3-yl)acrylate,330.4,C21H18N2O2,55.0,556.0
170901456,18.599712051427986,CCOC(=O)/C=C(/C1=CC=CC=C1[N+](=O)[O-])\N,Ethyl 3-amino-3-(2-nitrophenyl)acrylate,236.22,C11H12N2O4,98.1,322.0
105239,22.191070090246864,CN(CCOC(=O)C=C)S(=O)(=O)CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,"2-Propenoic acid, 2-[methyl[(2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptyl)sulfonyl]amino]ethyl ester",525.28,C13H12F13NO4S,72.1,802.0
3083883,19.443235913544672,C=CC(=O)OC(C(C(C(C(C(C(C(C(C(CF)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Icosafluoroundecyl acrylate",586.16,C14H6F20O2,26.3,830.0
86725448,22.472168707778824,CCOC(=O)/C(=C\N(C)C)/C(=O)C1=C(C=CC=N1)Cl,(Z)-Ethyl 3-(dimethylamino)-2-(3-chloropicolinoyl)acrylate,282.72,C13H15ClN2O3,59.5,369.0
122533946,33.69318058831349,COCCN1C2=CC=CC=C2N=C1CNC3=CC=CC=C3/C=C/C(=O)OC,methyl (E)-3-(2-(((1-(2-methoxyethyl)-1H-benzo[d]imidazol-2-yl)methyl)amino)phenyl)acrylate,365.4,C21H23N3O3,65.4,499.0
175363,14.573153681374379,CC(C)OC(=O)C=CC1=CC=CO1,Isopropyl 3-(2-furanyl)acrylate,180.2,C10H12O3,39.4,196.0
6476076,37.159031920916036,C1OC[C@@H]([C@H]1OC(=O)/C=C/C2=CC(=C(C=C2)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O,"[(3S,4S)-4-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxytetrahydrofuran-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",428.4,C22H20O9,143.0,620.0
71800378,33.651469292817765,CC1=C2C(=CC=C1)SC(=N2)N3CC(C3)OC(=O)/C=C/C4=CC=CS4,(E)-1-(4-methylbenzo[d]thiazol-2-yl)azetidin-3-yl 3-(thiophen-2-yl)acrylate,356.5,C18H16N2O2S2,98.9,495.0
738014,24.79136478615087,CCOC(=O)/C=C(\N)/N1CCN(CC1)C2=NC(=CC=C2)Cl,ethyl (E)-3-amino-3-[4-(6-chloropyridin-2-yl)piperazin-1-yl]prop-2-enoate,310.78,C14H19ClN4O2,71.7,383.0
